trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8720508166969148,0.842391304347826,0.1617757712565839,0.2272108843537415,0.27458492975734355,0.9071729957805907,"              precision    recall  f1-score   support

           0       0.84      0.10      0.17      1233
           1       0.16      0.91      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.22      1470
weighted avg       0.73      0.23      0.19      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.842391304347826,0.1633306645316253,0.26666666666666666,0.27456258411843876,0.8607594936708861,"              precision    recall  f1-score   support

           0       0.85      0.15      0.26      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.27      1470
   macro avg       0.51      0.51      0.27      1470
weighted avg       0.74      0.27      0.26      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8702359346642469,0.8532608695652174,0.16145833333333334,0.21972789115646257,0.27450980392156865,0.9156118143459916,"              precision    recall  f1-score   support

           0       0.84      0.09      0.16      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.22      1470
weighted avg       0.73      0.22      0.18      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8611615245009074,0.8206521739130435,0.16241299303944315,0.24489795918367346,0.2745098039215686,0.8860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.12      0.21      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.24      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.74      0.24      0.22      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8720508166969148,0.8532608695652174,0.15983321751216123,0.1727891156462585,0.27446300715990457,0.9704641350210971,"              precision    recall  f1-score   support

           0       0.77      0.02      0.04      1233
           1       0.16      0.97      0.27       237

    accuracy                           0.17      1470
   macro avg       0.47      0.49      0.16      1470
weighted avg       0.68      0.17      0.08      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8369565217391305,0.16308671439936356,0.26258503401360545,0.27443105756358765,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.85      0.15      0.25      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.51      0.51      0.26      1470
weighted avg       0.74      0.26      0.25      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.16809116809116809,0.363265306122449,0.27441860465116275,0.7468354430379747,"              precision    recall  f1-score   support

           0       0.86      0.29      0.43      1233
           1       0.17      0.75      0.27       237

    accuracy                           0.36      1470
   macro avg       0.51      0.52      0.35      1470
weighted avg       0.75      0.36      0.41      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.8532608695652174,0.16262705238467554,0.25170068027210885,0.2744063324538259,0.8776371308016878,"              precision    recall  f1-score   support

           0       0.85      0.13      0.23      1233
           1       0.16      0.88      0.27       237

    accuracy                           0.25      1470
   macro avg       0.51      0.50      0.25      1470
weighted avg       0.74      0.25      0.24      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8747731397459165,0.8532608695652174,0.16262705238467554,0.25170068027210885,0.2744063324538259,0.8776371308016878,"              precision    recall  f1-score   support

           0       0.85      0.13      0.23      1233
           1       0.16      0.88      0.27       237

    accuracy                           0.25      1470
   macro avg       0.51      0.50      0.25      1470
weighted avg       0.74      0.25      0.24      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8738656987295825,0.842391304347826,0.16124260355029585,0.21564625850340136,0.2743864065449968,0.919831223628692,"              precision    recall  f1-score   support

           0       0.84      0.08      0.15      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.21      1470
weighted avg       0.73      0.22      0.17      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8693284936479129,0.842391304347826,0.16218293620292082,0.24081632653061225,0.2743823146944083,0.890295358649789,"              precision    recall  f1-score   support

           0       0.85      0.12      0.20      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.24      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.74      0.24      0.22      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.842391304347826,0.1605471562275018,0.19727891156462585,0.2742927429274293,0.9409282700421941,"              precision    recall  f1-score   support

           0       0.83      0.05      0.10      1233
           1       0.16      0.94      0.27       237

    accuracy                           0.20      1470
   macro avg       0.49      0.50      0.19      1470
weighted avg       0.72      0.20      0.13      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.842391304347826,0.16143497757847533,0.22244897959183674,0.27428571428571424,0.9113924050632911,"              precision    recall  f1-score   support

           0       0.84      0.09      0.16      1233
           1       0.16      0.91      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.22      1470
weighted avg       0.73      0.22      0.18      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8584392014519057,0.8152173913043478,0.1657848324514991,0.3231292517006803,0.27425237053245805,0.7932489451476793,"              precision    recall  f1-score   support

           0       0.85      0.23      0.37      1233
           1       0.17      0.79      0.27       237

    accuracy                           0.32      1470
   macro avg       0.51      0.51      0.32      1470
weighted avg       0.74      0.32      0.35      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.842391304347826,0.1615326821938392,0.22585034013605443,0.274234693877551,0.9071729957805907,"              precision    recall  f1-score   support

           0       0.84      0.09      0.17      1233
           1       0.16      0.91      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.22      1470
weighted avg       0.73      0.23      0.19      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8756805807622504,0.8532608695652174,0.16216216216216217,0.24353741496598638,0.27415143603133163,0.8860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.12      0.21      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.24      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.74      0.24      0.22      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8315217391304348,0.1596113809854268,0.17142857142857143,0.27413587604290823,0.9704641350210971,"              precision    recall  f1-score   support

           0       0.76      0.02      0.03      1233
           1       0.16      0.97      0.27       237

    accuracy                           0.17      1470
   macro avg       0.46      0.49      0.15      1470
weighted avg       0.66      0.17      0.07      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8702359346642469,0.8505434782608695,0.16193399846508058,0.23945578231292516,0.27402597402597406,0.890295358649789,"              precision    recall  f1-score   support

           0       0.84      0.11      0.20      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.24      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.73      0.24      0.21      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8233695652173914,0.16293929712460065,0.2646258503401361,0.27400940228341164,0.8607594936708861,"              precision    recall  f1-score   support

           0       0.85      0.15      0.25      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.51      0.51      0.26      1470
weighted avg       0.74      0.26      0.26      1470
","('Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8288043478260869,0.16109873793615442,0.21768707482993196,0.273989898989899,0.9156118143459916,"              precision    recall  f1-score   support

           0       0.84      0.08      0.15      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.21      1470
weighted avg       0.73      0.22      0.17      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'SalesDpt')"
0.8693284936479129,0.8396739130434783,0.1626984126984127,0.2605442176870748,0.2738810955243821,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.85      0.14      0.25      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.51      0.50      0.26      1470
weighted avg       0.74      0.26      0.25      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'MonthlyRate', 'TotalWorkingYears')"
0.867513611615245,0.8233695652173914,0.16493955094991364,0.3108843537414966,0.2738351254480287,0.8059071729957806,"              precision    recall  f1-score   support

           0       0.85      0.22      0.34      1233
           1       0.16      0.81      0.27       237

    accuracy                           0.31      1470
   macro avg       0.51      0.51      0.31      1470
weighted avg       0.74      0.31      0.33      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.842391304347826,0.16148597422289612,0.23129251700680273,0.2737789203084833,0.8987341772151899,"              precision    recall  f1-score   support

           0       0.84      0.10      0.18      1233
           1       0.16      0.90      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.845108695652174,0.162015503875969,0.24557823129251702,0.2737393582187295,0.8818565400843882,"              precision    recall  f1-score   support

           0       0.84      0.12      0.22      1233
           1       0.16      0.88      0.27       237

    accuracy                           0.25      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.73      0.25      0.22      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8315217391304348,0.1625693893735131,0.2598639455782313,0.27369826435246997,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.85      0.14      0.25      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.50      0.50      0.26      1470
weighted avg       0.74      0.26      0.25      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.868421052631579,0.8342391304347826,0.1607669616519174,0.21292517006802722,0.27369742623979915,0.919831223628692,"              precision    recall  f1-score   support

           0       0.83      0.08      0.14      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.21      1470
   macro avg       0.50      0.50      0.21      1470
weighted avg       0.72      0.21      0.16      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8666061705989111,0.8369565217391305,0.16168582375478927,0.23809523809523808,0.2736705577172503,0.890295358649789,"              precision    recall  f1-score   support

           0       0.84      0.11      0.20      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.24      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.73      0.24      0.21      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8602540834845736,0.8206521739130435,0.16046681254558717,0.2054421768707483,0.2736318407960199,0.9282700421940928,"              precision    recall  f1-score   support

           0       0.83      0.07      0.12      1233
           1       0.16      0.93      0.27       237

    accuracy                           0.21      1470
   macro avg       0.49      0.50      0.20      1470
weighted avg       0.72      0.21      0.15      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.845108695652174,0.16666666666666666,0.34625850340136055,0.273620559334845,0.7637130801687764,"              precision    recall  f1-score   support

           0       0.85      0.27      0.41      1233
           1       0.17      0.76      0.27       237

    accuracy                           0.35      1470
   macro avg       0.51      0.51      0.34      1470
weighted avg       0.74      0.35      0.38      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8620689655172413,0.842391304347826,0.16008614501076812,0.1945578231292517,0.27361963190184047,0.9409282700421941,"              precision    recall  f1-score   support

           0       0.82      0.05      0.10      1233
           1       0.16      0.94      0.27       237

    accuracy                           0.19      1470
   macro avg       0.49      0.50      0.18      1470
weighted avg       0.71      0.19      0.12      1470
","('Time_in_each_comp', 'TotalSatisfaction_mean', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8638838475499092,0.845108695652174,0.1617873651771957,0.24149659863945577,0.2736156351791531,0.8860759493670886,"              precision    recall  f1-score   support

           0       0.84      0.12      0.21      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.24      1470
   macro avg       0.50      0.50      0.24      1470
weighted avg       0.73      0.24      0.22      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8396739130434783,0.16136363636363638,0.23061224489795917,0.27360308285163776,0.8987341772151899,"              precision    recall  f1-score   support

           0       0.84      0.10      0.18      1233
           1       0.16      0.90      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8693284936479129,0.8369565217391305,0.16095380029806258,0.21972789115646257,0.27359088030398987,0.9113924050632911,"              precision    recall  f1-score   support

           0       0.84      0.09      0.16      1233
           1       0.16      0.91      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.22      1470
weighted avg       0.73      0.22      0.18      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.868421052631579,0.8369565217391305,0.16279069767441862,0.26666666666666666,0.27358490566037735,0.8565400843881856,"              precision    recall  f1-score   support

           0       0.85      0.15      0.26      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.27      1470
   macro avg       0.51      0.50      0.27      1470
weighted avg       0.74      0.27      0.26      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8702359346642469,0.8396739130434783,0.1624405705229794,0.25918367346938775,0.27351567711807867,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.85      0.14      0.24      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.50      0.50      0.26      1470
weighted avg       0.74      0.26      0.25      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8611615245009074,0.8260869565217391,0.1624405705229794,0.25918367346938775,0.27351567711807867,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.85      0.14      0.24      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.50      0.50      0.26      1470
weighted avg       0.74      0.26      0.25      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8656987295825771,0.8179347826086957,0.1624405705229794,0.25918367346938775,0.27351567711807867,0.8649789029535865,"              precision    recall  f1-score   support

           0       0.85      0.14      0.24      1233
           1       0.16      0.86      0.27       237

    accuracy                           0.26      1470
   macro avg       0.50      0.50      0.26      1470
weighted avg       0.74      0.26      0.25      1470
","('OverTime', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8233695652173914,0.16074074074074074,0.21564625850340136,0.2734719596723377,0.9156118143459916,"              precision    recall  f1-score   support

           0       0.83      0.08      0.15      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.21      1470
weighted avg       0.72      0.22      0.17      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8693284936479129,0.8369565217391305,0.16074074074074074,0.21564625850340136,0.2734719596723377,0.9156118143459916,"              precision    recall  f1-score   support

           0       0.83      0.08      0.15      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.22      1470
   macro avg       0.50      0.50      0.21      1470
weighted avg       0.72      0.22      0.17      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears')"
0.8656987295825771,0.8152173913043478,0.20039292730844793,0.6312925170068027,0.27345844504021444,0.43037974683544306,"              precision    recall  f1-score   support

           0       0.86      0.67      0.75      1233
           1       0.20      0.43      0.27       237

    accuracy                           0.63      1470
   macro avg       0.53      0.55      0.51      1470
weighted avg       0.75      0.63      0.68      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Income_Distance', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8396739130434783,0.16124148372445118,0.22993197278911565,0.2734274711168165,0.8987341772151899,"              precision    recall  f1-score   support

           0       0.84      0.10      0.18      1233
           1       0.16      0.90      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8629764065335753,0.845108695652174,0.1613394216133942,0.23333333333333334,0.27337201805286915,0.8945147679324894,"              precision    recall  f1-score   support

           0       0.84      0.11      0.19      1233
           1       0.16      0.89      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.20      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8593466424682396,0.8233695652173914,0.16666666666666666,0.3489795918367347,0.2733485193621868,0.759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.27      0.41      1233
           1       0.17      0.76      0.27       237

    accuracy                           0.35      1470
   macro avg       0.51      0.51      0.34      1470
weighted avg       0.74      0.35      0.39      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8557168784029038,0.8206521739130435,0.16666666666666666,0.3489795918367347,0.2733485193621868,0.759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.27      0.41      1233
           1       0.17      0.76      0.27       237

    accuracy                           0.35      1470
   macro avg       0.51      0.51      0.34      1470
weighted avg       0.74      0.35      0.39      1470
","('OverTime', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8747731397459165,0.8532608695652174,0.16186770428015565,0.24761904761904763,0.27332457293035484,0.8776371308016878,"              precision    recall  f1-score   support

           0       0.84      0.13      0.22      1233
           1       0.16      0.88      0.27       237

    accuracy                           0.25      1470
   macro avg       0.50      0.50      0.25      1470
weighted avg       0.73      0.25      0.23      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.867513611615245,0.8233695652173914,0.1643835616438356,0.3054421768707483,0.27330960854092523,0.810126582278481,"              precision    recall  f1-score   support

           0       0.85      0.21      0.33      1233
           1       0.16      0.81      0.27       237

    accuracy                           0.31      1470
   macro avg       0.51      0.51      0.30      1470
weighted avg       0.74      0.31      0.32      1470
","('OverTime', 'Time_in_each_comp', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'Stability', 'StockOptionLevel', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8647912885662432,0.8152173913043478,0.16023306627822287,0.20408163265306123,0.27329192546583847,0.9282700421940928,"              precision    recall  f1-score   support

           0       0.82      0.06      0.12      1233
           1       0.16      0.93      0.27       237

    accuracy                           0.20      1470
   macro avg       0.49      0.50      0.20      1470
weighted avg       0.72      0.20      0.14      1470
","('OverTime', 'Time_in_each_comp', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.868421052631579,0.8369565217391305,0.16111951588502268,0.22925170068027212,0.27325208466966006,0.8987341772151899,"              precision    recall  f1-score   support

           0       0.84      0.10      0.18      1233
           1       0.16      0.90      0.27       237

    accuracy                           0.23      1470
   macro avg       0.50      0.50      0.23      1470
weighted avg       0.73      0.23      0.19      1470
","('OverTime', 'TotalSatisfaction_mean', 'Income_YearsComp', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears')"
0.8702359346642469,0.8369565217391305,0.1603221083455344,0.20748299319727892,0.27323767935121646,0.9240506329113924,"              precision    recall  f1-score   support

           0       0.83      0.07      0.13      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.21      1470
   macro avg       0.49      0.50      0.20      1470
weighted avg       0.72      0.21      0.15      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Fidelity', 'DailyRate', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate')"
0.8729582577132486,0.8505434782608695,0.1603221083455344,0.20748299319727892,0.27323767935121646,0.9240506329113924,"              precision    recall  f1-score   support

           0       0.83      0.07      0.13      1233
           1       0.16      0.92      0.27       237

    accuracy                           0.21      1470
   macro avg       0.49      0.50      0.20      1470
weighted avg       0.72      0.21      0.15      1470
","('OverTime', 'Time_in_each_comp', 'TotalSatisfaction_mean', 'Fidelity', 'DailyRate', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'MonthlyRate', 'TotalWorkingYears', 'SalesDpt')"
