trainScore,testScore,precisionScore,accuracyScore,f1Score,recallScore,classificationReport,Features
0.8466424682395645,0.8152173913043478,0.5609756097560976,0.8421768707482993,0.16546762589928057,0.0970464135021097,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.56      0.10      0.17       237

    accuracy                           0.84      1470
   macro avg       0.71      0.54      0.54      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.5609756097560976,0.8421768707482993,0.16546762589928057,0.0970464135021097,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.56      0.10      0.17       237

    accuracy                           0.84      1470
   macro avg       0.71      0.54      0.54      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.5111111111111111,0.8394557823129252,0.1631205673758865,0.0970464135021097,"              precision    recall  f1-score   support

           0       0.85      0.98      0.91      1233
           1       0.51      0.10      0.16       237

    accuracy                           0.84      1470
   macro avg       0.68      0.54      0.54      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.6285714285714286,0.8448979591836735,0.16176470588235295,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.63      0.09      0.16       237

    accuracy                           0.84      1470
   macro avg       0.74      0.54      0.54      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate')"
0.8611615245009074,0.8369565217391305,0.6111111111111112,0.8442176870748299,0.16117216117216118,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.09      0.16       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.54      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8484573502722323,0.8179347826086957,0.6111111111111112,0.8442176870748299,0.16117216117216118,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.09      0.16       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.54      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8179347826086957,0.6111111111111112,0.8442176870748299,0.16117216117216118,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.09      0.16       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.54      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8206521739130435,0.5789473684210527,0.8428571428571429,0.16,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.58      0.09      0.16       237

    accuracy                           0.84      1470
   macro avg       0.71      0.54      0.54      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8152173913043478,0.7777777777777778,0.8489795918367347,0.15909090909090906,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.78      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.81      0.54      0.54      1470
weighted avg       0.84      0.85      0.79      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
0.8575317604355717,0.8152173913043478,0.7777777777777778,0.8489795918367347,0.15909090909090906,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.78      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.81      0.54      0.54      1470
weighted avg       0.84      0.85      0.79      1470
","('OverTime', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.55,0.8414965986394558,0.1588447653429603,0.09282700421940929,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.55      0.09      0.16       237

    accuracy                           0.84      1470
   macro avg       0.70      0.54      0.54      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8125,0.75,0.8482993197278912,0.15849056603773584,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.75      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.80      0.54      0.54      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'SalesDpt')"
0.8620689655172413,0.8125,0.75,0.8482993197278912,0.15849056603773584,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.75      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.80      0.54      0.54      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8493647912885662,0.8233695652173914,0.7,0.8469387755102041,0.15730337078651685,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.77      0.54      0.54      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.7,0.8469387755102041,0.15730337078651685,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.77      0.54      0.54      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8493647912885662,0.8233695652173914,0.7,0.8469387755102041,0.15730337078651685,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.77      0.54      0.54      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.7,0.8469387755102041,0.15730337078651685,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.77      0.54      0.54      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.852994555353902,0.8260869565217391,0.65625,0.845578231292517,0.1561338289962825,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.66      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.75      0.54      0.54      1470
weighted avg       0.82      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8502722323049002,0.8233695652173914,0.65625,0.845578231292517,0.1561338289962825,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.66      0.09      0.16       237

    accuracy                           0.85      1470
   macro avg       0.75      0.54      0.54      1470
weighted avg       0.82      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8602540834845736,0.8152173913043478,0.6176470588235294,0.8442176870748299,0.15498154981549814,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.62      0.09      0.15       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8575317604355717,0.8179347826086957,0.6176470588235294,0.8442176870748299,0.15498154981549814,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.62      0.09      0.15       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8475499092558983,0.8206521739130435,0.5675675675675675,0.8421768707482993,0.15328467153284672,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.57      0.09      0.15       237

    accuracy                           0.84      1470
   macro avg       0.71      0.54      0.53      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.5526315789473685,0.8414965986394558,0.15272727272727274,0.08860759493670886,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.55      0.09      0.15       237

    accuracy                           0.84      1470
   macro avg       0.70      0.54      0.53      1470
weighted avg       0.80      0.84      0.79      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'SalesDpt')"
0.8629764065335753,0.8125,0.7692307692307693,0.8482993197278912,0.1520912547528517,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.77      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.81      0.54      0.53      1470
weighted avg       0.84      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8629764065335753,0.8152173913043478,0.7692307692307693,0.8482993197278912,0.1520912547528517,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.77      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.81      0.54      0.53      1470
weighted avg       0.84      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
0.8484573502722323,0.8206521739130435,0.7142857142857143,0.8469387755102041,0.1509433962264151,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.71      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.78      0.54      0.53      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate')"
0.8484573502722323,0.8179347826086957,0.6896551724137931,0.8462585034013606,0.15037593984962405,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.69      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.77      0.54      0.53      1470
weighted avg       0.82      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel')"
0.8484573502722323,0.8179347826086957,0.6896551724137931,0.8462585034013606,0.15037593984962405,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.69      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.77      0.54      0.53      1470
weighted avg       0.82      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate')"
0.8484573502722323,0.8179347826086957,0.6666666666666666,0.845578231292517,0.149812734082397,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.67      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.76      0.54      0.53      1470
weighted avg       0.82      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8493647912885662,0.8233695652173914,0.6666666666666666,0.845578231292517,0.149812734082397,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.67      0.08      0.15       237

    accuracy                           0.85      1470
   macro avg       0.76      0.54      0.53      1470
weighted avg       0.82      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8457350272232305,0.8179347826086957,0.6451612903225806,0.8448979591836735,0.14925373134328357,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.65      0.08      0.15       237

    accuracy                           0.84      1470
   macro avg       0.75      0.54      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'SalesDpt')"
0.8539019963702359,0.8179347826086957,0.625,0.8442176870748299,0.1486988847583643,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.62      0.08      0.15       237

    accuracy                           0.84      1470
   macro avg       0.74      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.5882352941176471,0.8428571428571429,0.14760147601476015,0.08438818565400844,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.59      0.08      0.15       237

    accuracy                           0.84      1470
   macro avg       0.72      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8666061705989111,0.8179347826086957,0.7037037037037037,0.8462585034013606,0.14393939393939395,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.08      0.14       237

    accuracy                           0.85      1470
   macro avg       0.78      0.54      0.53      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8656987295825771,0.8179347826086957,0.7037037037037037,0.8462585034013606,0.14393939393939395,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.08      0.14       237

    accuracy                           0.85      1470
   macro avg       0.78      0.54      0.53      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.7037037037037037,0.8462585034013606,0.14393939393939395,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.08      0.14       237

    accuracy                           0.85      1470
   macro avg       0.78      0.54      0.53      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'SalesDpt')"
0.8475499092558983,0.8179347826086957,0.7037037037037037,0.8462585034013606,0.14393939393939395,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.70      0.08      0.14       237

    accuracy                           0.85      1470
   macro avg       0.78      0.54      0.53      1470
weighted avg       0.83      0.85      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'SalesDpt')"
0.8566243194192378,0.8260869565217391,0.6551724137931034,0.8448979591836735,0.14285714285714285,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.66      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.75      0.54      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8511796733212341,0.8152173913043478,0.6551724137931034,0.8448979591836735,0.14285714285714285,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.66      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.75      0.54      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8179347826086957,0.6551724137931034,0.8448979591836735,0.14285714285714285,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.66      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.75      0.54      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8539019963702359,0.8206521739130435,0.6333333333333333,0.8442176870748299,0.14232209737827717,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.63      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.74      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'SalesDpt')"
0.8511796733212341,0.8152173913043478,0.6333333333333333,0.8442176870748299,0.14232209737827717,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.63      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.74      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8566243194192378,0.8206521739130435,0.6129032258064516,0.8435374149659864,0.14179104477611942,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate')"
0.8466424682395645,0.8152173913043478,0.6129032258064516,0.8435374149659864,0.14179104477611942,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.61      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.73      0.54      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.59375,0.8428571428571429,0.1412639405204461,0.08016877637130802,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.59      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.72      0.53      0.53      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'HourlyRate')"
0.8593466424682396,0.8206521739130435,0.72,0.8462585034013606,0.13740458015267176,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.99      0.92      1233
           1       0.72      0.08      0.14       237

    accuracy                           0.85      1470
   macro avg       0.78      0.54      0.53      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'StockOptionLevel')"
0.852994555353902,0.8206521739130435,0.6666666666666666,0.8448979591836735,0.13636363636363638,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.67      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.76      0.53      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate', 'SalesDpt')"
0.8448275862068966,0.8179347826086957,0.6428571428571429,0.8442176870748299,0.1358490566037736,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.64      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.75      0.53      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate', 'SalesDpt')"
0.8484573502722323,0.8179347826086957,0.6428571428571429,0.8442176870748299,0.1358490566037736,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.64      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.75      0.53      0.53      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Fidelity', 'Stability', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.6206896551724138,0.8435374149659864,0.13533834586466167,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.62      0.08      0.14       237

    accuracy                           0.84      1470
   macro avg       0.73      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8548094373865699,0.8260869565217391,0.6,0.8428571428571429,0.13483146067415733,0.0759493670886076,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.60      0.08      0.13       237

    accuracy                           0.84      1470
   macro avg       0.72      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'Hrate_Mrate')"
0.8629764065335753,0.8260869565217391,0.9444444444444444,0.8496598639455782,0.1333333333333333,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.94      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.90      0.54      0.53      1470
weighted avg       0.86      0.85      0.79      1470
","('OverTime', 'Fidelity', 'StockOptionLevel', 'Hrate_Mrate', 'TotalWorkingYears', 'SalesDpt')"
0.8620689655172413,0.8233695652173914,0.7727272727272727,0.8469387755102041,0.13127413127413126,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.77      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.81      0.53      0.52      1470
weighted avg       0.84      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate')"
0.8611615245009074,0.8260869565217391,0.7727272727272727,0.8469387755102041,0.13127413127413126,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.77      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.81      0.53      0.52      1470
weighted avg       0.84      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel')"
0.8566243194192378,0.8260869565217391,0.7391304347826086,0.8462585034013606,0.13076923076923075,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.74      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.79      0.53      0.52      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate')"
0.8566243194192378,0.8233695652173914,0.7391304347826086,0.8462585034013606,0.13076923076923075,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      1.00      0.92      1233
           1       0.74      0.07      0.13       237

    accuracy                           0.85      1470
   macro avg       0.79      0.53      0.52      1470
weighted avg       0.83      0.85      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'YearsWithCurrManager', 'StockOptionLevel')"
0.8539019963702359,0.8260869565217391,0.68,0.8448979591836735,0.1297709923664122,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.68      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.76      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager')"
0.8539019963702359,0.8260869565217391,0.68,0.8448979591836735,0.1297709923664122,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.68      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.76      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Fidelity', 'Stability', 'YearsWithCurrManager', 'Hrate_Mrate')"
0.8466424682395645,0.8152173913043478,0.6538461538461539,0.8442176870748299,0.12927756653992395,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.65      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.75      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears')"
0.852087114337568,0.8179347826086957,0.6538461538461539,0.8442176870748299,0.12927756653992395,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.65      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.75      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8466424682395645,0.8152173913043478,0.6538461538461539,0.8442176870748299,0.12927756653992395,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.65      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.75      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears')"
0.8466424682395645,0.8152173913043478,0.6538461538461539,0.8442176870748299,0.12927756653992395,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.65      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.75      0.53      0.52      1470
weighted avg       0.82      0.84      0.79      1470
","('Time_in_each_comp', 'YearsWithCurrManager', 'StockOptionLevel', 'Hrate_Mrate', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
0.8584392014519057,0.8179347826086957,0.6296296296296297,0.8435374149659864,0.12878787878787878,0.07172995780590717,"              precision    recall  f1-score   support

           0       0.85      0.99      0.91      1233
           1       0.63      0.07      0.13       237

    accuracy                           0.84      1470
   macro avg       0.74      0.53      0.52      1470
weighted avg       0.81      0.84      0.79      1470
","('OverTime', 'Time_in_each_comp', 'Stability', 'YearsWithCurrManager', 'StockOptionLevel', 'HourlyRate', 'TotalWorkingYears', 'SalesDpt')"
